Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2021-10-28 11:15,1080.0,754.1,437.8,1107.0,1088.0,30.3,68.4,3.0,3.9,0.5,269.2,13.3,977,0,0.0,50.0,56.4,
2021-10-28 11:16,1112.0,800.3,429.1,1139.0,1120.0,30.5,68.7,3.6,4.4,0.5,283.4,8.1,977,0,0.0,51.3,57.9,
2021-10-28 11:17,1057.0,761.9,404.8,1093.0,1072.0,30.5,67.5,2.8,3.6,0.6,292.2,9.5,977,0,0.0,52.5,59.5,
2021-10-28 11:18,1101.0,812.1,405.6,1131.0,1112.0,30.6,68.3,2.5,3.4,0.7,232.0,19.0,977,0,0.0,53.8,61.2,
2021-10-28 11:19,1091.0,796.5,406.2,1117.0,1097.0,30.9,68.0,1.7,2.4,0.6,219.5,13.6,977,0,0.0,54.9,62.4,
2021-10-28 11:26,1048.0,735.9,423.4,1094.0,1076.0,30.7,69.1,3.7,4.9,0.7,281.7,11.0,977,0,0.0,52.2,58.5,
2021-10-28 11:54,1086.0,787.9,403.2,1119.0,1098.0,30.4,69.1,2.9,3.9,0.6,297.8,10.7,976,0,0.0,42.9,48.0,
2021-10-28 11:55,1052.0,813.1,306.0,1086.0,1065.0,30.6,69.7,2.9,3.4,0.4,288.7,22.5,976,1,0.0,45.2,50.7,
2021-10-28 13:05,1029.0,782.2,404.0,1067.3,1049.0,32.3,59.7,1.2,1.9,0.4,249.4,29.6,975,0,0.0,58.3,60.9,
2021-11-06 12:51,1028.0,749.8,405.4,1071.2,1017.0,34.6,46.1,3.2,5.4,1.0,150.7,19.8,974,0,0.0,56.0,58.1,
2021-11-06 12:52,1038.0,751.1,414.4,1080.2,1025.0,34.7,45.3,3.1,4.1,0.7,148.8,16.0,974,0,0.0,56.1,58.3,
2021-11-15 10:59,1044.0,713.6,447.6,1095.2,1067.0,33.2,53.1,3.2,4.1,0.5,241.7,11.6,977,0,0.0,59.9,67.3,
2021-11-15 11:00,1035.0,694.5,451.5,1083.2,1056.0,33.3,52.5,2.2,3.1,0.7,235.2,15.3,977,0,0.0,59.5,66.9,
2021-12-28 11:16,984.0,898.1,262.6,1067.0,1035.0,29.8,14.7,3.3,6.4,1.3,85.7,17.0,979,0,0.0,40.8,46.1,
2021-12-28 11:17,983.0,913.6,246.7,1064.0,1032.0,30.0,14.3,4.8,6.4,0.9,79.8,8.6,979,0,0.0,42.1,48.1,
2021-12-28 12:36,1019.0,819.9,351.8,1082.0,1050.0,31.1,12.8,6.1,7.7,0.8,83.4,9.5,977,0,0.0,39.4,42.3,
2021-12-28 12:37,1060.0,903.6,328.0,1128.0,1094.0,31.1,13.0,4.8,5.9,0.8,91.2,16.4,977,0,0.0,40.7,44.0,
2021-12-28 12:38,1037.0,908.0,298.7,1103.0,1071.0,31.3,12.9,4.6,6.7,1.2,83.8,17.3,977,0,0.0,42.1,45.7,
2021-12-28 12:39,1021.0,917.1,274.1,1087.0,1055.0,31.5,12.6,6.0,7.5,1.2,88.2,13.9,977,0,0.0,43.4,47.3,
2021-12-28 12:40,1005.0,919.3,254.9,1071.0,1039.0,31.6,12.5,5.0,6.9,0.8,87.7,18.2,977,0,0.0,43.9,48.1,
2021-12-29 12:33,1071.0,854.8,382.0,1141.0,1110.0,31.1,12.9,3.6,5.2,0.7,93.4,18.4,978,0,0.0,39.1,41.4,
2021-12-29 12:34,1062.0,878.4,346.5,1124.0,1094.0,31.3,13.0,4.5,5.4,0.8,102.0,15.1,978,0,0.0,41.0,43.8,
2021-12-29 12:35,1025.0,877.2,308.6,1086.0,1056.0,31.5,12.8,4.6,7.2,1.2,88.2,17.0,978,0,0.0,42.8,46.1,
2022-01-04 10:54,1042.0,511.8,646.1,1065.0,1043.0,26.4,27.1,3.2,4.9,0.9,83.6,13.3,979,0,0.0,38.0,42.9,
2022-01-04 11:38,1077.0,566.0,629.0,1108.0,1086.0,27.6,24.9,3.5,4.6,0.6,105.0,11.6,978,0,0.0,36.6,39.3,
2022-01-04 11:39,1105.0,594.7,628.8,1135.0,1112.0,27.6,24.8,3.3,4.1,0.6,106.2,15.4,978,0,0.0,38.2,41.5,
2022-01-04 12:26,1070.0,487.1,678.6,1080.0,1059.0,28.6,23.6,3.3,3.9,0.5,81.8,14.2,977,0,0.0,39.1,40.8,
2022-01-04 13:03,1053.0,482.2,681.0,1062.0,1042.0,29.6,22.4,3.6,4.8,0.6,103.0,10.0,977,0,0.0,43.5,44.9,
2022-01-12 12:17,1051.0,841.5,385.2,1104.0,1091.0,32.6,9.1,3.0,4.4,0.9,33.3,17.9,977,0,0.0,45.6,46.9,
2022-01-12 12:28,1020.0,881.1,319.3,1066.0,1053.0,33.5,8.6,3.2,4.1,0.7,71.2,21.3,977,0,0.0,48.4,50.9,
2022-01-17 12:05,971.0,958.7,162.3,1058.6,1038.0,30.6,13.3,4.8,6.4,0.9,71.9,12.5,979,0,0.0,43.3,48.1,
2022-01-17 12:06,977.0,968.8,160.8,1064.6,1044.0,30.7,13.3,5.4,6.9,0.8,90.4,12.2,979,0,0.0,43.4,48.3,
2022-01-17 12:07,974.0,959.6,164.9,1061.6,1041.0,30.8,13.4,4.7,5.9,0.9,76.2,12.8,979,0,0.0,43.8,48.6,
2022-01-17 12:08,976.0,958.6,168.1,1063.6,1044.0,31.0,13.2,4.1,5.4,0.8,66.8,18.9,979,0,0.0,44.4,49.2,
2022-01-17 12:09,983.0,965.8,169.9,1072.7,1052.0,31.3,13.0,4.7,6.7,1.1,72.9,18.9,979,0,0.0,44.9,49.7,
2022-01-17 12:10,969.0,941.2,173.5,1056.6,1036.0,31.4,12.8,5.4,6.9,0.8,65.7,10.7,979,0,0.0,45.3,50.0,
2022-01-17 12:40,1006.0,933.9,226.5,1096.0,1076.0,30.6,12.6,4.6,6.4,1.0,59.2,13.7,979,0,0.0,40.0,42.7,
2022-01-17 12:41,1011.0,943.1,223.6,1101.0,1080.0,30.8,12.9,4.0,5.9,0.8,71.2,19.1,979,0,0.0,41.4,44.3,
2022-01-17 12:42,1009.0,950.3,217.2,1099.0,1079.0,30.9,12.6,5.2,6.2,0.7,57.6,7.3,979,0,0.0,42.6,45.6,
2022-01-17 12:43,1006.0,954.9,209.9,1095.0,1074.0,30.9,12.5,4.9,7.2,1.2,65.8,12.8,979,0,0.0,43.2,46.4,
2022-01-17 12:44,998.0,951.7,204.0,1084.9,1065.0,30.9,12.2,5.3,7.4,0.9,42.0,11.7,979,0,0.0,43.8,47.1,
2022-01-17 12:45,999.0,963.8,194.8,1085.9,1065.0,31.1,12.5,4.6,6.2,1.0,73.0,18.1,979,0,0.0,44.7,47.7,
2022-01-17 12:46,1002.0,978.4,186.4,1088.9,1068.0,31.3,12.5,4.8,5.7,0.7,78.0,9.2,979,0,0.0,45.2,48.3,
2022-01-17 12:47,999.0,980.0,182.5,1083.9,1064.0,31.3,12.3,5.5,6.7,0.7,72.1,9.2,979,0,0.0,45.4,48.6,
2022-01-17 12:48,991.0,972.4,180.9,1075.8,1055.0,31.2,12.2,4.7,6.2,0.8,66.5,7.8,979,0,0.0,45.0,48.6,
2022-01-17 12:49,981.0,962.8,178.7,1064.8,1044.0,31.2,12.5,4.2,5.7,0.8,82.5,14.7,979,0,0.0,45.1,48.7,
2022-01-17 12:50,976.0,959.7,177.1,1058.7,1039.0,31.3,12.6,6.6,7.9,1.1,102.5,17.8,979,0,0.0,45.5,49.1,
2022-02-02 11:03,1026.0,953.7,230.8,1067.0,1050.0,29.1,8.4,6.2,8.2,1.0,50.2,13.1,979,0,0.0,42.6,50.7,
2022-02-02 11:04,1030.0,944.1,240.4,1069.0,1052.0,29.1,8.4,6.0,7.4,1.3,46.9,12.9,979,0,0.0,42.4,50.3,
2022-02-02 11:06,1047.0,945.6,255.5,1087.1,1070.0,29.1,8.5,4.5,6.2,0.9,52.5,15.5,979,0,0.0,42.1,49.7,
2022-02-02 11:07,1039.0,924.3,262.9,1077.1,1061.0,29.3,8.6,4.6,5.9,0.8,54.0,13.5,979,0,0.0,42.7,50.2,
2022-02-02 11:30,1020.0,940.5,209.7,1065.1,1049.0,29.5,8.3,5.1,6.4,0.9,79.9,14.0,979,0,0.0,41.8,49.4,
2022-02-02 11:31,1023.0,954.9,199.8,1070.1,1054.0,29.5,8.5,3.4,5.2,0.9,82.0,19.3,979,0,0.0,42.1,49.8,
2022-02-02 11:32,1020.0,959.4,192.2,1068.1,1052.0,29.6,8.6,3.6,4.9,0.9,87.8,18.8,979,0,0.0,43.1,50.9,
2022-02-02 11:33,1017.0,962.1,186.5,1066.1,1050.0,29.9,8.4,4.5,6.2,0.9,60.0,16.7,979,0,0.0,44.1,52.0,
2022-02-02 11:34,1014.0,964.3,180.8,1064.1,1047.0,30.1,8.1,4.9,6.9,1.0,72.3,16.4,979,0,0.0,44.6,52.6,
2022-02-02 11:35,1011.0,966.1,175.5,1061.1,1045.0,30.2,8.1,4.6,5.7,0.6,82.1,15.8,979,0,0.0,44.6,52.8,
2022-02-02 11:36,1008.0,964.0,172.5,1058.1,1041.0,30.1,8.0,5.4,6.4,0.8,78.9,9.4,979,0,0.0,44.7,52.9,
2022-02-02 11:38,1008.0,969.8,167.0,1060.1,1043.0,30.0,7.9,5.0,6.9,1.1,60.0,12.9,979,0,0.0,44.4,52.4,
2022-02-02 11:39,1008.0,970.8,165.6,1060.1,1043.0,29.9,7.9,5.5,7.2,1.1,52.7,9.9,979,0,0.0,44.1,51.9,
2022-02-02 11:40,1005.0,967.4,164.2,1057.1,1040.0,30.0,8.0,4.3,5.4,0.8,55.7,14.6,979,0,0.0,44.0,51.5,
2022-02-02 11:42,1003.0,967.4,162.0,1057.1,1040.0,30.1,7.9,4.7,6.6,1.0,63.0,17.8,979,0,0.0,44.4,51.6,
2022-02-02 11:43,1006.0,972.9,159.0,1059.1,1043.0,30.0,7.9,5.3,6.4,0.7,82.0,8.3,979,0,0.0,44.5,51.6,
2022-02-02 11:44,1008.0,976.0,158.0,1062.1,1045.0,30.0,7.8,4.1,5.4,0.8,92.2,16.6,978,0,0.0,44.4,51.6,
2022-02-02 11:45,1006.0,972.5,159.3,1061.1,1045.0,30.0,7.9,4.3,5.7,0.7,78.5,17.5,978,0,0.0,44.7,51.9,
2022-02-02 11:46,1006.0,971.0,160.5,1061.1,1045.0,30.2,7.9,4.3,5.4,0.7,79.8,14.9,978,0,0.0,45.0,52.3,
2022-02-02 11:47,1007.0,972.7,159.6,1062.1,1046.0,30.2,7.8,4.6,6.2,1.1,75.3,19.8,978,0,0.0,45.1,52.3,
2022-02-02 11:48,1006.0,970.6,159.4,1060.1,1044.0,30.2,7.6,5.7,7.7,1.1,54.3,11.1,978,0,0.0,44.9,52.1,
2022-02-02 11:49,1007.0,971.3,158.5,1061.1,1045.0,30.1,7.8,5.8,7.2,1.0,58.2,11.3,978,0,0.0,44.2,51.4,
2022-02-02 11:50,1009.0,973.4,158.5,1063.2,1047.0,30.1,7.7,5.2,7.2,1.0,61.4,11.9,978,0,0.0,43.8,50.9,
2022-02-02 11:51,1005.0,966.6,159.6,1060.1,1044.0,30.1,8.0,3.9,5.4,0.7,85.8,12.0,978,0,0.0,43.7,50.6,
2022-02-02 11:52,1003.0,965.6,157.9,1058.1,1042.0,29.9,8.0,3.6,4.9,0.8,78.1,13.0,978,0,0.0,44.0,50.9,
2022-02-02 11:53,1005.0,971.9,155.8,1061.2,1045.0,30.0,8.1,3.3,4.6,0.8,82.5,19.7,978,0,0.0,44.5,51.5,
2022-02-02 11:54,1004.0,972.1,154.3,1061.2,1045.0,30.1,7.8,3.9,4.9,0.6,86.2,8.0,978,0,0.0,45.1,52.1,
2022-02-02 11:55,1004.0,973.1,152.6,1061.2,1045.0,30.0,8.2,2.9,4.1,0.6,90.9,15.6,978,0,0.0,45.4,52.6,
2022-02-02 11:56,1004.0,976.0,150.2,1061.2,1045.0,30.2,8.0,4.8,5.9,0.8,97.5,13.0,978,0,0.0,45.9,53.2,
2022-02-02 11:57,1005.0,980.1,147.6,1062.2,1046.0,30.3,7.8,4.6,6.2,1.1,110.5,13.3,978,0,0.0,46.0,53.2,
2022-02-02 11:59,1002.0,976.6,146.9,1059.2,1043.0,30.6,7.8,4.2,6.9,1.4,77.9,17.8,978,0,0.0,46.5,53.5,
2022-02-02 12:00,1001.0,977.9,144.9,1059.2,1043.0,30.7,8.2,2.9,4.1,0.8,70.0,14.5,978,0,0.0,46.5,53.5,
2022-02-02 12:01,1003.0,979.7,144.5,1061.2,1045.0,31.0,7.8,5.2,6.2,0.6,90.2,8.8,978,0,0.0,46.8,53.9,
2022-02-02 12:02,1000.0,977.2,143.3,1058.2,1042.0,30.9,7.7,3.4,5.2,0.7,79.5,16.2,978,0,0.0,46.8,53.8,
2022-02-02 12:03,1003.0,984.5,140.7,1061.2,1046.0,30.9,7.8,5.0,6.7,1.1,87.7,8.9,978,0,0.0,46.6,53.8,
2022-02-02 12:04,1001.0,982.9,138.8,1059.2,1043.0,30.7,7.5,4.4,5.2,0.5,79.1,9.9,978,0,0.0,46.1,53.2,
2022-02-02 12:05,1003.0,984.4,139.6,1061.2,1045.0,30.6,7.6,4.0,5.4,0.8,71.3,11.3,978,0,0.0,45.5,52.7,
2022-02-02 12:06,1001.0,979.7,141.4,1059.2,1043.0,30.5,7.7,5.9,7.4,0.9,76.6,8.0,978,0,0.0,45.1,52.2,
2022-02-02 12:07,1001.0,978.3,141.9,1058.2,1043.0,30.5,7.8,4.0,5.0,0.6,70.8,16.3,978,0,0.0,44.9,51.7,
2022-02-02 12:08,999.0,976.6,142.1,1058.2,1042.0,30.6,7.6,3.9,5.4,0.9,75.4,13.2,978,0,0.0,45.0,51.7,
2022-02-02 12:09,1001.0,978.3,142.7,1060.2,1044.0,30.6,7.5,5.2,5.9,0.6,51.7,10.3,978,0,0.0,45.0,51.8,
2022-02-02 12:10,1001.0,979.2,141.9,1060.2,1044.0,30.6,7.7,4.3,5.2,0.6,47.3,14.1,978,0,0.0,45.0,51.6,
2022-02-02 12:11,1002.0,979.8,142.8,1061.2,1045.0,30.8,7.6,4.8,6.7,1.0,50.4,12.1,978,0,0.0,45.2,51.6,
2022-02-02 12:12,1003.0,979.1,143.8,1062.2,1046.0,30.8,7.7,3.2,4.9,0.8,61.5,13.7,978,0,0.0,45.3,51.5,
2022-02-02 12:18,998.0,970.6,146.6,1057.2,1042.0,30.8,7.7,3.9,5.4,0.9,65.1,12.6,978,0,0.0,47.6,53.6,
2022-02-02 12:20,999.0,971.7,147.4,1057.2,1042.0,31.0,7.6,3.6,4.9,0.6,95.1,14.3,978,0,0.0,47.8,53.8,
2022-02-02 12:21,999.0,969.2,148.5,1057.2,1042.0,30.9,7.7,2.2,3.4,0.7,76.5,22.9,978,0,0.0,47.9,53.8,
2022-02-02 12:23,1001.0,973.2,149.0,1060.3,1045.0,31.1,7.7,2.7,3.9,0.8,93.0,25.8,978,0,0.0,49.0,54.8,
2022-02-02 12:25,999.0,967.3,152.6,1057.2,1042.0,31.3,7.6,4.3,5.2,0.8,38.8,14.7,978,0,0.0,49.1,55.1,
2022-02-02 12:28,1005.0,975.8,150.4,1061.3,1046.0,31.4,6.7,5.0,6.9,1.3,41.1,11.7,978,0,0.0,48.0,52.4,
2022-02-02 12:29,1009.0,982.3,149.5,1065.3,1050.0,31.3,7.1,5.7,7.7,1.0,43.1,13.9,978,0,0.0,47.3,51.4,
2022-02-02 12:30,1010.0,982.3,150.4,1065.3,1050.0,31.3,7.0,5.9,7.2,0.9,32.9,9.2,978,0,0.0,46.7,50.7,
2022-02-02 12:31,1009.0,980.1,151.1,1064.3,1049.0,31.3,6.9,6.1,7.2,0.8,32.6,11.1,978,0,0.0,46.2,50.0,
2022-02-02 12:32,1010.0,977.7,153.8,1064.3,1049.0,31.4,7.0,5.5,7.3,1.0,38.8,12.9,978,0,0.0,45.9,49.4,
2022-02-02 12:33,1010.0,977.6,154.9,1064.3,1049.0,31.3,6.7,6.0,7.4,1.0,42.9,7.7,978,0,0.0,45.4,48.8,
2022-02-02 12:34,1015.0,982.8,156.2,1069.4,1054.0,31.0,7.0,4.6,5.7,0.6,56.4,13.7,978,0,0.0,45.0,48.1,
2022-02-02 12:35,1013.0,979.2,157.4,1066.3,1052.0,31.1,6.9,3.4,5.2,1.2,61.9,20.0,978,0,0.0,45.1,48.4,
2022-02-02 12:36,1012.0,976.9,158.6,1065.3,1051.0,31.3,6.9,2.7,4.8,0.9,36.9,26.8,978,0,0.0,45.8,49.3,
2022-02-02 12:37,1013.0,978.2,160.8,1068.4,1053.0,31.5,6.9,4.0,5.4,0.8,28.3,11.0,978,0,0.0,46.7,50.3,
2022-02-02 12:38,1018.0,988.2,157.0,1072.4,1058.0,31.6,6.6,4.2,5.4,0.7,45.0,11.1,978,0,0.0,47.4,51.1,
2022-02-02 12:39,1016.0,988.8,154.9,1070.4,1055.0,31.5,6.4,4.0,5.2,0.7,61.8,13.4,978,0,0.0,47.3,51.2,
2022-02-02 12:40,1016.0,992.1,152.5,1070.4,1055.0,31.5,6.2,4.6,5.7,0.7,40.8,10.3,978,0,0.0,47.1,51.0,
2022-02-02 12:41,1016.0,995.0,150.6,1070.4,1056.0,31.5,5.7,4.8,6.7,1.0,48.4,12.2,978,0,0.0,47.2,50.9,
2022-02-02 12:42,1014.0,994.2,149.8,1068.4,1054.0,31.4,6.0,4.7,5.4,0.6,40.9,12.0,978,0,0.0,46.9,50.5,
2022-02-02 12:43,1014.0,997.7,147.5,1069.4,1055.0,31.3,5.9,4.4,5.7,0.6,29.6,11.2,978,0,0.0,46.5,50.2,
2022-02-02 12:44,1017.0,1004.5,145.5,1072.4,1058.0,31.3,5.9,4.6,5.9,0.8,28.7,12.6,978,0,0.0,46.7,50.1,
2022-02-02 12:45,1008.0,991.9,146.0,1062.3,1048.0,31.3,6.1,4.7,6.4,1.3,53.4,13.8,978,0,0.0,47.1,50.2,
2022-02-02 12:46,1005.0,991.6,144.8,1060.3,1046.0,31.4,6.1,4.9,5.7,0.6,47.4,13.7,978,0,0.0,46.7,50.1,
2022-02-02 12:47,1010.0,999.0,143.5,1065.4,1051.0,31.3,5.9,4.3,5.2,0.6,45.7,8.6,978,0,0.0,46.3,49.8,
2022-02-02 12:48,1005.0,991.3,145.3,1060.3,1046.0,31.2,6.1,3.1,4.4,0.8,47.6,21.4,978,0,0.0,46.5,49.9,
2022-02-02 12:49,1001.0,990.2,143.6,1057.3,1043.0,31.2,6.5,4.7,5.7,0.7,83.5,11.0,977,0,0.0,46.8,50.3,
2022-02-02 12:50,1001.0,989.0,145.2,1057.3,1044.0,31.2,6.7,3.8,4.6,0.6,67.1,12.2,977,0,0.0,46.9,50.6,
2022-03-06 12:25,1059.0,573.2,518.9,1061.6,1019.0,34.9,36.5,2.4,3.4,0.5,239.8,13.7,973,0,0.0,56.0,59.4,
2022-03-09 11:43,1069.0,639.0,449.1,1063.4,1018.0,37.2,4.4,2.7,3.9,0.7,94.6,17.5,973,0,0.0,54.9,61.9,
2022-03-09 11:44,1073.0,627.1,463.9,1067.4,1023.0,37.2,4.7,3.3,4.5,0.6,90.8,11.1,973,0,0.0,55.5,62.2,
2022-03-09 11:50,1071.0,633.6,454.7,1063.4,1019.0,37.5,4.5,2.4,3.8,0.6,90.7,10.3,973,0,0.0,54.7,61.4,
2022-03-09 12:17,1051.0,525.3,538.8,1056.6,1012.0,37.8,4.7,2.6,3.6,0.6,15.3,16.7,973,0,0.0,54.1,59.0,
2022-03-09 12:18,1139.0,609.7,543.6,1139.6,1092.0,37.8,4.5,1.0,1.9,0.7,354.4,8.3,973,0,0.0,55.2,59.5,
2022-03-09 12:19,1152.0,619.7,549.9,1155.6,1108.0,37.7,4.4,1.2,1.9,0.6,337.0,18.4,973,0,0.0,57.2,61.1,
2022-03-09 12:20,1155.0,614.7,558.0,1158.6,1112.0,37.7,4.6,1.2,2.1,0.7,312.4,16.3,973,0,0.0,59.4,63.1,
2022-03-09 12:21,1077.0,520.8,564.9,1079.6,1035.0,37.6,4.4,1.4,1.9,0.4,305.7,11.0,973,0,0.0,61.3,64.9,
2022-03-09 12:30,1134.0,640.7,513.3,1132.7,1086.0,38.4,4.8,3.6,4.9,0.8,31.1,11.9,973,0,0.0,60.1,64.1,
2022-03-09 12:31,1077.0,593.6,502.0,1082.7,1037.0,38.6,4.3,3.0,4.6,0.9,28.1,18.2,973,0,0.0,60.0,63.8,
2022-03-09 12:32,1123.0,644.3,499.1,1123.7,1078.0,38.4,4.4,2.7,3.6,0.6,20.9,18.2,973,0,0.0,60.0,63.4,
2022-04-15 12:02,1132.0,628.3,485.9,1061.0,1033.0,34.6,46.9,4.1,4.9,0.5,208.0,14.9,974,0,0.0,54.9,58.4,
2022-04-15 12:08,1140.0,609.9,509.6,1069.0,1041.0,35.1,45.9,3.9,4.9,0.7,214.3,13.7,974,0,0.0,57.0,61.0,
2022-04-15 12:18,1223.0,615.1,597.3,1154.0,1123.0,35.4,45.1,4.0,5.2,0.6,226.0,14.6,974,0,0.0,57.9,61.4,
2022-04-15 12:19,1267.0,666.5,593.3,1194.0,1164.0,35.3,45.3,3.5,4.1,0.5,225.6,17.6,974,0,0.0,58.5,62.1,
2022-04-15 12:20,1243.0,652.7,578.6,1167.0,1137.0,35.4,45.1,5.6,7.7,1.0,204.3,11.2,974,0,0.0,59.1,62.8,
2022-04-15 12:21,1129.0,542.5,570.5,1062.0,1033.0,35.3,45.2,3.6,5.3,0.7,213.4,21.0,974,0,0.0,58.7,62.8,
2022-04-15 12:23,1132.0,545.8,586.1,1080.0,1052.0,35.3,45.2,3.0,4.6,0.7,217.2,15.9,974,0,0.0,58.5,62.5,
2022-04-15 12:24,1234.0,632.0,589.4,1156.0,1125.0,35.2,45.5,4.5,5.7,0.9,198.7,16.0,974,0,0.0,58.7,62.8,
2022-04-15 12:25,1173.0,566.6,597.9,1107.0,1078.0,35.2,45.6,4.1,5.2,0.7,200.3,15.2,974,0,0.0,58.7,62.8,
2022-04-15 12:26,1263.0,653.3,602.0,1185.0,1154.0,35.3,45.8,4.2,6.4,1.4,224.1,18.8,974,0,0.0,59.5,63.0,
2022-04-15 12:27,1211.0,594.4,605.8,1135.0,1106.0,35.5,45.1,4.2,5.7,0.7,202.8,17.9,974,0,0.0,60.1,63.5,
2022-04-20 09:38,1141.0,661.7,594.8,1070.0,1034.0,33.2,51.8,2.7,4.4,0.7,211.4,19.2,976,0,0.0,57.6,67.3,
2022-04-20 09:39,1179.0,705.1,595.0,1102.0,1065.0,33.6,51.0,4.4,6.1,0.9,227.5,28.7,976,0,0.0,59.4,68.9,
2022-04-20 09:40,1181.0,701.7,596.9,1103.0,1066.0,33.7,50.0,5.0,6.7,0.9,237.5,9.6,976,0,0.0,60.6,70.0,
2022-04-20 09:41,1161.0,668.4,597.4,1082.0,1045.0,33.6,49.9,5.0,6.4,0.9,248.7,6.9,976,0,0.0,61.0,70.5,
2022-04-20 09:42,1171.0,685.9,599.2,1100.0,1063.0,33.3,50.7,4.3,5.9,0.7,267.4,11.7,976,0,0.0,61.1,70.7,
2022-04-20 09:43,1147.0,639.1,602.1,1069.0,1033.0,33.2,51.3,4.0,5.4,0.8,234.9,18.9,976,0,0.0,61.5,71.3,
2022-04-20 09:45,1157.0,637.3,616.1,1086.0,1050.0,33.7,50.5,3.7,5.4,1.0,265.1,15.0,976,0,0.0,61.5,71.8,
2022-04-20 09:49,1182.0,648.4,626.8,1112.0,1074.0,33.9,49.7,5.2,6.9,0.8,242.0,9.2,976,0,0.0,61.9,71.8,
2022-04-20 09:50,1251.0,727.2,629.1,1172.0,1133.0,33.8,49.7,5.3,7.2,1.1,226.7,10.4,976,0,0.0,62.1,72.0,
